순번,날짜,조식,중식,석식,갱신예정일자
"1549","2016.12.08","김장김치(12~2월)","","김장김치(12~2월)","2016.12.01"
"1550","2016.12.09","밥","밥","잡곡밥","2016.12.01"
"1551","2016.12.09","조개살미역국","쇠고기육개장","김치찌개","2016.12.01"
"1552","2016.12.09","햄슬라이스야채볶음","쭈꾸미떡볶음","생선묵볶음","2016.12.01"
"1553","2016.12.09","두부조림","김자반","닭고기튀김양념","2016.12.01"
"1554","2016.12.09","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1555","2016.12.10","불고기버거","밥","흑미밥","2016.12.01"
"1556","2016.12.10","","닭곰탕","콩나물국","2016.12.01"
"1557","2016.12.10","","오징어볶음","쇠고기불고기","2016.12.01"
"1558","2016.12.10","","시금치무침","오이무침","2016.12.01"
"1559","2016.12.10","","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1560","2016.12.11","밥","생우동","검은콩밥","2016.12.01"
"1561","2016.12.11","쇠고기감자국","치킨샐러드","두부맑은국","2016.12.01"
"1562","2016.12.11","맛김","김장김치(12~2월)","돼지고기콩나물볶음","2016.12.01"
"1563","2016.12.11","생선묵맛살조림","","꽁치무조림","2016.12.01"
"1564","2016.12.11","김장김치(12~2월)","","김장김치(12~2월)","2016.12.01"
"1565","2016.12.12","밥","흑미밥","고추참치덮밥","2016.12.01"
"1566","2016.12.12","북어채국","닭고기육개장","계란국","2016.12.01"
"1567","2016.12.12","비엔나소시지케찹볶음","방어순살튀김","돈가스","2016.12.01"
"1568","2016.12.12","맛김","김자반","김장김치(12~2월)","2016.12.01"
"1569","2016.12.12","김장김치(12~2월)","김장김치(12~2월)","","2016.12.01"
"1570","2016.12.13","햄치즈버거","비빔밥","잡곡밥","2016.12.01"
"1571","2016.12.13","","생선묵국","순두부찌개","2016.12.01"
"1572","2016.12.13","","계란후라이","팝콘형치킨너겟","2016.12.01"
"1573","2016.12.13","","김장김치(12~2월)","고등어순살조림","2016.12.01"
"1574","2016.12.13","","","김장김치(12~2월)","2016.12.01"
"1575","2016.12.14","떡만두국","흑미밥","잡곡밥","2016.12.01"
"1576","2016.12.14","오징어젓무침","청국장","콩나물김치국","2016.12.01"
"1577","2016.12.14","김장김치(12~2월)","잡채","마파두부","2016.12.01"
"1578","2016.12.14","","닭순살간장치킨","미트볼케찹조림","2016.12.01"
"1579","2016.12.14","","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1580","2016.12.15","새우버거","밥","잡곡밥","2016.12.01"
"1581","2016.12.15","","감자탕(김치)","버섯쇠고기찌개","2016.12.01"
"1582","2016.12.15","","쭈꾸미떡볶음","오리불고기","2016.12.01"
"1583","2016.12.15","","김장김치(12~2월)","콩나물무침","2016.12.01"
"1584","2016.12.15","","","김장김치(12~2월)","2016.12.01"
"1585","2016.12.16","콩나물국밥","밥","잡곡밥","2016.12.01"
"1586","2016.12.16","게맛살볶음","햄소시지찌개","생선묵국","2016.12.01"
"1587","2016.12.16","감자조림","닭갈비","쇠고기파프리카볶음","2016.12.01"
"1588","2016.12.16","김장김치(12~2월)","도라지오이무침","갈치무조림","2016.12.01"
"1589","2016.12.16","","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1590","2016.12.17","떡만두국","밥","영양밥","2016.12.01"
"1591","2016.12.17","오징어채볶음","호박된장찌개","쇠고기무국","2016.12.01"
"1592","2016.12.17","김장김치(12~2월)","돼지불고기","고등어순살조림","2016.12.01"
"1593","2016.12.17","","양배추쌈","김장김치(12~2월)","2016.12.01"
"1594","2016.12.17","","김장김치(12~2월)","","2016.12.01"
"1595","2016.12.18","밥","검은콩밥","자장밥","2016.12.01"
"1596","2016.12.18","오징어무국","콩나물국","짬뽕찌개","2016.12.01"
"1597","2016.12.18","계란찜","돼지고기김치볶음","단무지무침","2016.12.01"
"1598","2016.12.18","맛김","감자조림","김장김치(12~2월)","2016.12.01"
"1599","2016.12.18","김장김치(12~2월)","김장김치(12~2월)","","2016.12.01"
"1600","2016.12.19","밥","흑미밥","비빔밥","2016.12.01"
"1601","2016.12.19","쇠고기미역국","김치찌개","배추된장국","2016.12.01"
"1602","2016.12.19","감자채볶음","꽈리고추멸치볶음","계란후라이","2016.12.01"
"1603","2016.12.19","두부김치","닭고기매운조림","김장김치(12~2월)","2016.12.01"
"1604","2016.12.19","김장김치(12~2월)","김장김치(12~2월)","","2016.12.01"
"1605","2016.12.20","새우버거","잡곡밥","잡곡밥","2016.12.01"
"1606","2016.12.20","","갈비탕","감자양파찌개","2016.12.01"
"1607","2016.12.20","","오징어젓무침","마파두부","2016.12.01"
"1608","2016.12.20","","김장김치(12~2월)","코다리강정","2016.12.01"
"1609","2016.12.20","","","김장김치(12~2월)","2016.12.01"
"1610","2016.12.21","밥","검은콩밥","카레밥","2016.12.01"
"1611","2016.12.21","쇠고기감자국","버섯된장찌개","계란국","2016.12.01"
"1612","2016.12.21","버섯호박볶음","삼겹살구이","감자맛탕","2016.12.01"
"1613","2016.12.21","맛김","콩나물매운무침","김장김치(12~2월)","2016.12.01"
"1614","2016.12.21","김장김치(12~2월)","김장김치(12~2월)","","2016.12.01"
"1615","2016.12.22","밥","밥","잡곡밥","2016.12.01"
"1616","2016.12.22","콩나물국","삼계탕","순두부찌개","2016.12.01"
"1617","2016.12.22","돼지고기김치볶음","도라지오이무침","닭고기튀김양념","2016.12.01"
"1618","2016.12.22","맛김","김장김치(12~2월)","삼치순살조림","2016.12.01"
"1619","2016.12.22","김장김치(12~2월)","","김장김치(12~2월)","2016.12.01"
"1620","2016.12.23","쇠고기국밥","오징어덮밥","잡곡밥","2016.12.01"
"1621","2016.12.23","감자채볶음","버섯쇠고기찌개","두부맑은국","2016.12.01"
"1622","2016.12.23","맛김","계란찜","고구마맛탕","2016.12.01"
"1623","2016.12.23","김장김치(12~2월)","김장김치(12~2월)","해물비빔소스","2016.12.01"
"1624","2016.12.23","","","김장김치(12~2월)","2016.12.01"
"1625","2016.12.24","닭죽","돼지고기간장덮밥","콩나물국밥","2016.12.01"
"1626","2016.12.24","오징어젓무침","시금치된장국","마파두부","2016.12.01"
"1627","2016.12.24","김장김치(12~2월)","감자샐러드","오이무침","2016.12.01"
"1628","2016.12.24","","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1629","2016.12.25","밥","밥","밥","2016.12.01"
"1630","2016.12.25","쇠고기미역국","계란국","감자양파찌개","2016.12.01"
"1631","2016.12.25","새송이버섯야채볶음","두부김치","쇠고기불고기","2016.12.01"
"1632","2016.12.25","계란찜","케이준샐러드","오이양파장아찌","2016.12.01"
"1633","2016.12.25","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1634","2016.12.26","밥","흑미밥","밥","2016.12.01"
"1635","2016.12.26","북어채국","닭고기육개장","버섯된장찌개","2016.12.01"
"1636","2016.12.26","느타리버섯볶음","오징어볶음","돼지고기수육","2016.12.01"
"1637","2016.12.26","맛김","명태순살튀김","무생채","2016.12.01"
"1638","2016.12.26","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1639","2016.12.27","밥","검은콩밥","잡곡밥","2016.12.01"
"1640","2016.12.27","쇠고기무국","민대구탕","꼬리곰탕1형","2016.12.01"
"1641","2016.12.27","계란찜","두부김치","오징어김치전","2016.12.01"
"1642","2016.12.27","맛김","단호박튀김","김장김치(12~2월)","2016.12.01"
"1643","2016.12.27","김장김치(12~2월)","김장김치(12~2월)","","2016.12.01"
"1644","2016.12.28","밥","밥","자장밥","2016.12.01"
"1645","2016.12.28","콩나물국","명태순살찌개","김치찌개","2016.12.01"
"1646","2016.12.28","감자조림","제육볶음","고구마맛탕","2016.12.01"
"1647","2016.12.28","오징어채무침","모듬야채(쌈장)","김장김치(12~2월)","2016.12.01"
"1648","2016.12.28","김장김치(12~2월)","김장김치(12~2월)","","2016.12.01"
"1649","2016.12.29","밥","잡곡밥","쇠고기덮밥","2016.12.01"
"1650","2016.12.29","쇠고기미역국","곰 탕","순두부찌개","2016.12.01"
"1651","2016.12.29","참치김치볶음","오이부추무침","연근튀김","2016.12.01"
"1652","2016.12.29","스크램블에그","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1653","2016.12.29","김장김치(12~2월)","","","2016.12.01"
"1654","2016.12.30","단호박톳밥","밥","잡곡밥","2016.12.01"
"1655","2016.12.30","쇠고기무국","닭고기육개장","버섯된장찌개","2016.12.01"
"1656","2016.12.30","맛김","갈치무조림","삼겹살구이","2016.12.01"
"1657","2016.12.30","김장김치(12~2월)","골뱅이오징어채무침","콩나물무침","2016.12.01"
"1658","2016.12.30","","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1659","2016.12.31","밥","쇠고기볶음밥","밥","2016.12.01"
"1660","2016.12.31","김치찌개","콩나물김치국","북어채국","2016.12.01"
"1661","2016.12.31","오징어채간장볶음","맛김","닭갈비","2016.12.01"
"1662","2016.12.31","시금치된장무침","양념순두부","육고기비빔소스","2016.12.01"
"1663","2016.12.31","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2016.12.01"
"1664","2017.01.01","떡만두국","밥","단호박톳밥","2017.01.01"
"1665","2017.01.01","오징어젓무침","버섯된장찌개","계란국","2017.01.01"
"1666","2017.01.01","김장김치(12~2월)","제육볶음","과일샐러드","2017.01.01"
"1667","2017.01.01","","오이양파장아찌","김장김치(12~2월)","2017.01.01"
"1668","2017.01.01","","김장김치(12~2월)","","2017.01.01"
"1669","2017.01.02","밥","콩나물국밥","밥","2017.01.01"
"1670","2017.01.02","쇠고기미역국","잡채","김치찌개","2017.01.01"
"1671","2017.01.02","버섯호박볶음","감자조림","닭고기튀김양념","2017.01.01"
"1672","2017.01.02","스크램블에그","김장김치(12~2월)","무생채","2017.01.01"
"1673","2017.01.02","김장김치(12~2월)","","김장김치(12~2월)","2017.01.01"
"1674","2017.01.03","밥","잡곡밥","영양밥","2017.01.01"
"1675","2017.01.03","닭고기육개장","흑미밥","콩나물김치국","2017.01.01"
"1676","2017.01.03","맛김","버섯쇠고기찌개","명태순살튀김","2017.01.01"
"1677","2017.01.03","순두부양념장","오징어볶음","김장김치(12~2월)","2017.01.01"
"1678","2017.01.03","김장김치(12~2월)","시금치된장무침","","2017.01.01"
"1679","2017.01.03","","김장김치(12~2월)","","2017.01.01"
"1680","2017.01.04","밥","검은콩밥","자장밥","2017.01.01"
"1681","2017.01.04","쇠고기무국","햄소시지찌개","짬뽕찌개","2017.01.01"
"1682","2017.01.04","생선묵맛살조림","마파두부","야채튀김","2017.01.01"
"1683","2017.01.04","오이무침","계란찜","김장김치(12~2월)","2017.01.01"
"1684","2017.01.04","김장김치(12~2월)","김장김치(12~2월)","","2017.01.01"
"1685","2017.01.05","핫도그빵","비빔밥","흑미밥","2017.01.01"
"1686","2017.01.05","","생선묵국","순두부찌개","2017.01.01"
"1687","2017.01.05","","계란후라이","치킨너겟","2017.01.01"
"1688","2017.01.05","","김장김치(12~2월)","고등어순살조림","2017.01.01"
"1689","2017.01.05","","","김장김치(12~2월)","2017.01.01"
"1690","2017.01.06","밥","잡곡밥","잡곡밥","2017.01.01"
"1691","2017.01.06","콩나물국","김치찌개","두부맑은국","2017.01.01"
"1692","2017.01.06","돼지고기김치볶음","쭈꾸미떡볶음","오리불고기","2017.01.01"
"1693","2017.01.06","맛김","고구마맛탕","오이무침","2017.01.01"
"1694","2017.01.06","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2017.01.01"
"1695","2017.01.07","불고기버거","쇠고기덮밥","밥","2017.01.01"
"1696","2017.01.07","","호박된장찌개","닭곰탕","2017.01.01"
"1697","2017.01.07","","콩나물매운무침","두부조림","2017.01.01"
"1698","2017.01.07","","김장김치(12~2월)","오징어젓무침","2017.01.01"
"1699","2017.01.07","","","김장김치(12~2월)","2017.01.01"
"1700","2017.01.08","밥","밥","카레밥","2017.01.01"
"1701","2017.01.08","오징어무국","두부맑은국","감자양파찌개","2017.01.01"
"1702","2017.01.08","소시지야채볶음","돼지고기콩나물볶음","케이준샐러드","2017.01.01"
"1703","2017.01.08","맛김","갈치무조림","김장김치(12~2월)","2017.01.01"
"1704","2017.01.08","김장김치(12~2월)","김장김치(12~2월)","","2017.01.01"
"1705","2017.01.09","쇠고기국밥","잡곡밥","밥","2017.01.01"
"1706","2017.01.09","게맛살볶음","배추된장국","김치찌개","2017.01.01"
"1707","2017.01.09","감자조림","돼지불고기","생선가스","2017.01.01"
"1708","2017.01.09","김장김치(12~2월)","도라지오이무침","과일샐러드","2017.01.01"
"1709","2017.01.09","","김장김치(12~2월)","김장김치(12~2월)","2017.01.01"
"1710","2017.01.10","새우버거","잡곡밥","김치덮밥","2017.01.01"
"1711","2017.01.10","","순두부찌개","생선묵국","2017.01.01"
"1712","2017.01.10","","깐풍기","계란후라이","2017.01.01"
"1713","2017.01.10","","시금치무침","김장김치(12~2월)","2017.01.01"
"1714","2017.01.10","","김장김치(12~2월)","","2017.01.01"
"1715","2017.01.11","밥","검은콩밥","자장밥","2017.01.01"
"1716","2017.01.11","오징어무국","햄소시지찌개","배추된장국","2017.01.01"
"1717","2017.01.11","돼지고기김치볶음","마파두부","파닭(파채닭튀김)","2017.01.01"
"1718","2017.01.11","맛김","명태순살조림","김장김치(12~2월)","2017.01.01"
"1719","2017.01.11","김장김치(12~2월)","김장김치(12~2월)","","2017.01.01"
"1720","2017.01.12","밥","흑미밥","잡곡밥","2017.01.01"
"1721","2017.01.12","북어채국","쇠고기육개장","순두부찌개","2017.01.01"
"1722","2017.01.12","비엔나소시지야채볶음","연근튀김","돼지고기부추볶음","2017.01.01"
"1723","2017.01.12","맛김","계란찜","꽁치무조림","2017.01.01"
"1724","2017.01.12","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2017.01.01"
"1725","2017.01.13","밥","잡곡밥","잡곡밥","2017.01.01"
"1726","2017.01.13","꼬리곰탕1형","조개살미역국","호박된장찌개","2017.01.01"
"1727","2017.01.13","감자채볶음","닭갈비","김치잡채","2017.01.01"
"1728","2017.01.13","김장김치(12~2월)","무생채","야채튀김","2017.01.01"
"1729","2017.01.13","","김장김치(12~2월)","김장김치(12~2월)","2017.01.01"
"1730","2017.01.14","감자밥","햄야채볶음밥","밥","2017.01.01"
"1731","2017.01.14","생선묵국","버섯쇠고기찌개","감자양파찌개","2017.01.01"
"1732","2017.01.14","오징어채볶음","맛김","궁중떡볶이","2017.01.01"
"1733","2017.01.14","김장김치(12~2월)","김장김치(12~2월)","김자반","2017.01.01"
"1734","2017.01.14","","","김장김치(12~2월)","2017.01.01"
"1735","2017.01.15","콩나물국밥","김치덮밥","밥","2017.01.01"
"1736","2017.01.15","무나물","두부맑은국","버섯된장찌개","2017.01.01"
"1737","2017.01.15","오징어젓무침","치킨샐러드","쇠고기불고기","2017.01.01"
"1738","2017.01.15","김장김치(12~2월)","김장김치(12~2월)","오이무침","2017.01.01"
"1739","2017.01.15","","","김장김치(12~2월)","2017.01.01"
"1740","2017.01.16","밥","잡곡밥","밥","2017.01.01"
"1741","2017.01.16","쇠고기미역국","닭곰탕","김치찌개","2017.01.01"
"1742","2017.01.16","비엔나소시지케찹볶음","두부김치","오징어볶음","2017.01.01"
"1743","2017.01.16","맛김","콩나물매운무침","돈가스","2017.01.01"
"1744","2017.01.16","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2017.01.01"
"1745","2017.01.17","햄치즈버거","흑미밥","잡곡밥","2017.01.01"
"1746","2017.01.17","","호박된장찌개","순두부찌개","2017.01.01"
"1747","2017.01.17","","삼겹살구이","쇠고기파프리카볶음","2017.01.01"
"1748","2017.01.17","","모듬야채(쌈장)","조기튀김","2017.01.01"
"1749","2017.01.17","","김장김치(12~2월)","김장김치(12~2월)","2017.01.01"
"1750","2017.01.18","밥","검은콩밥","잡곡밥","2017.01.01"
